location_key,date,new_persons_vaccinated
Kuwait,2022-03-17,13248.0
Kuwait,2022-03-24,3545.0
Kuwait,2022-04-04,3517.0
Kuwait,2022-04-12,1997.0
Kuwait,2022-04-18,1158.0
Kuwait,2022-04-26,2315.0
Kuwait,2022-04-27,573.0
Kuwait,2022-05-05,1000.0
Kuwait,2022-05-08,331.0
Kuwait,2022-05-10,526.0
Kuwait,2022-05-15,876.0
Kuwait,2022-05-23,2012.0
Kuwait,2022-06-01,1840.0
Kuwait,2022-06-15,3321.0
Kuwait,2022-06-21,1782.0
Kuwait,2022-06-27,1292.0
Kuwait,2022-06-30,842.0
Kuwait,2022-07-10,2144.0
Kuwait,2022-07-19,2375.0
Kuwait,2022-07-27,1218.0
Kuwait,2022-08-02,699.0
Kuwait,2022-08-09,1137.0
Kuwait,2022-08-22,515.0
Kuwait,2022-08-30,1154.0
Kuwait,2022-09-04,274.0
Kuwait,2022-09-11,530.0
Cayman Islands,2020-12-26,0.0
Cayman Islands,2021-02-04,7811.0
Cayman Islands,2021-02-09,1028.0
Cayman Islands,2021-02-10,73.0
Cayman Islands,2021-02-12,260.0
Cayman Islands,2021-02-17,611.0
Cayman Islands,2021-02-19,494.0
Cayman Islands,2021-02-20,244.0
Cayman Islands,2021-02-23,1724.0
Cayman Islands,2021-02-24,465.0
Cayman Islands,2021-02-25,0.0
Cayman Islands,2021-03-03,0.0
Cayman Islands,2021-03-05,4992.0
Cayman Islands,2021-03-12,4162.0
Cayman Islands,2021-03-16,2502.0
Cayman Islands,2021-03-18,1591.0
Cayman Islands,2021-03-19,364.0
Cayman Islands,2021-03-22,1290.0
Cayman Islands,2021-03-24,637.0
Cayman Islands,2021-03-25,357.0
Cayman Islands,2021-03-29,1039.0
Cayman Islands,2021-03-31,832.0
Cayman Islands,2021-04-01,131.0
Cayman Islands,2021-04-07,695.0
Cayman Islands,2021-04-08,157.0
Cayman Islands,2021-04-09,202.0
Cayman Islands,2021-04-13,1308.0
Cayman Islands,2021-04-15,575.0
Cayman Islands,2021-04-16,264.0
Cayman Islands,2021-04-20,806.0
Cayman Islands,2021-04-21,172.0
Cayman Islands,2021-04-30,988.0
Cayman Islands,2021-05-05,1288.0
Cayman Islands,2021-05-07,408.0
Cayman Islands,2021-05-13,2023.0
Cayman Islands,2021-05-14,299.0
Cayman Islands,2021-05-19,986.0
Cayman Islands,2021-05-25,1743.0
Cayman Islands,2021-05-26,269.0
Cayman Islands,2021-05-28,445.0
Cayman Islands,2021-06-02,1456.0
Cayman Islands,2021-06-03,504.0
Cayman Islands,2021-06-05,571.0
Cayman Islands,2021-06-08,1162.0
Cayman Islands,2021-06-17,73.0
Cayman Islands,2021-06-21,60.0
Cayman Islands,2021-06-22,358.0
Cayman Islands,2021-06-24,214.0
Cayman Islands,2021-06-25,169.0
Cayman Islands,2021-06-28,460.0
Cayman Islands,2021-06-30,156.0
Cayman Islands,2021-07-01,46.0
Cayman Islands,2021-07-02,29.0
Cayman Islands,2021-07-06,172.0
Cayman Islands,2021-07-07,57.0
Cayman Islands,2021-07-08,42.0
Cayman Islands,2021-07-12,178.0
Cayman Islands,2021-07-14,108.0
Cayman Islands,2021-07-15,91.0
Cayman Islands,2021-07-19,175.0
Cayman Islands,2021-07-21,87.0
Cayman Islands,2021-07-22,41.0
Cayman Islands,2021-07-23,30.0
Cayman Islands,2021-07-27,198.0
Cayman Islands,2021-07-29,113.0
Cayman Islands,2021-07-30,175.0
Cayman Islands,2021-08-02,211.0
Cayman Islands,2021-08-06,137.0
Cayman Islands,2021-08-10,216.0
Cayman Islands,2021-08-11,83.0
Cayman Islands,2021-08-12,75.0
Cayman Islands,2021-08-18,202.0
Cayman Islands,2021-08-20,59.0
Cayman Islands,2021-08-24,135.0
Cayman Islands,2021-08-29,97.0
Cayman Islands,2021-08-31,339.0
Cayman Islands,2021-09-02,228.0
Cayman Islands,2021-09-06,416.0
Cayman Islands,2021-09-08,275.0
Cayman Islands,2021-09-10,189.0
Cayman Islands,2021-09-11,209.0
Cayman Islands,2021-09-14,795.0
Cayman Islands,2021-09-15,308.0
Cayman Islands,2021-09-16,233.0
Cayman Islands,2021-09-21,514.0
Cayman Islands,2021-09-22,115.0
Cayman Islands,2021-09-29,333.0
Cayman Islands,2021-10-22,862.0
Cayman Islands,2021-10-29,374.0
Cayman Islands,2021-11-05,522.0
Cayman Islands,2021-11-12,470.0
Cayman Islands,2021-11-19,201.0
Cayman Islands,2021-11-29,394.0
Cayman Islands,2021-12-03,191.0
Cayman Islands,2021-12-10,228.0
Cayman Islands,2021-12-17,198.0
Cayman Islands,2021-12-23,22.0
Cayman Islands,2022-01-07,348.0
Cayman Islands,2022-01-14,158.0
Cayman Islands,2022-01-21,91.0
Cayman Islands,2022-01-28,120.0
Cayman Islands,2022-02-04,133.0
Cayman Islands,2022-02-18,150.0
Cayman Islands,2022-03-25,773.0
Cayman Islands,2022-04-11,364.0
Cayman Islands,2022-04-22,35.0
Cayman Islands,2022-04-29,38.0
Cayman Islands,2022-05-06,54.0
Cayman Islands,2022-05-13,75.0
Cayman Islands,2022-05-20,65.0
Cayman Islands,2022-06-03,124.0
Cayman Islands,2022-06-10,56.0
Cayman Islands,2022-06-17,65.0
Cayman Islands,2022-06-24,67.0
Cayman Islands,2022-07-08,126.0
Cayman Islands,2022-07-15,20.0
Cayman Islands,2022-07-22,76.0
Cayman Islands,2022-07-29,21.0
Cayman Islands,2022-08-05,33.0
Cayman Islands,2022-08-12,24.0
Cayman Islands,2022-08-19,23.0
Cayman Islands,2022-08-26,33.0
Kazakhstan,2021-01-31,0.0
Kazakhstan,2021-02-11,14000.0
Kazakhstan,2021-02-24,6157.0
Kazakhstan,2021-03-15,48938.0
Kazakhstan,2021-03-18,21653.0
Kazakhstan,2021-04-10,191624.0
Kazakhstan,2021-04-12,56210.0
Kazakhstan,2021-04-18,395398.0
Kazakhstan,2021-04-21,32634.0
Kazakhstan,2021-04-22,56884.0
Kazakhstan,2021-04-24,35068.0
Kazakhstan,2021-04-27,90885.0
Kazakhstan,2021-04-28,343928.0
Kazakhstan,2021-05-04,128825.0
Kazakhstan,2021-05-05,143477.0
Kazakhstan,2021-05-07,69258.0
Kazakhstan,2021-05-11,122468.0
Kazakhstan,2021-05-14,32949.0
Kazakhstan,2021-05-15,29790.0
Kazakhstan,2021-05-16,16675.0
Kazakhstan,2021-05-17,8117.0
Kazakhstan,2021-05-18,26885.0
Kazakhstan,2021-05-19,26781.0
Kazakhstan,2021-05-20,24699.0
Kazakhstan,2021-05-21,20106.0
Kazakhstan,2021-05-22,25624.0
Kazakhstan,2021-05-23,15728.0
Kazakhstan,2021-05-24,6458.0
Kazakhstan,2021-05-25,23834.0
Kazakhstan,2021-05-26,20728.0
Kazakhstan,2021-05-27,41060.0
Kazakhstan,2021-05-29,21640.0
Kazakhstan,2021-05-31,15631.0
Kazakhstan,2021-06-01,17407.0
Kazakhstan,2021-06-02,14169.0
Kazakhstan,2021-06-03,13258.0
Kazakhstan,2021-06-04,22443.0
Kazakhstan,2021-06-05,27585.0
Kazakhstan,2021-06-06,21044.0
Kazakhstan,2021-06-07,17758.0
Kazakhstan,2021-06-08,38122.0
Kazakhstan,2021-06-09,40589.0
Kazakhstan,2021-06-10,44691.0
Kazakhstan,2021-06-11,45252.0
Kazakhstan,2021-06-12,46196.0
Kazakhstan,2021-06-13,28226.0
Kazakhstan,2021-06-14,15305.0
Kazakhstan,2021-06-15,41206.0
Kazakhstan,2021-06-16,40521.0
Kazakhstan,2021-06-17,41767.0
Kazakhstan,2021-06-18,46648.0
Kazakhstan,2021-06-19,43688.0
Kazakhstan,2021-06-20,24225.0
Kazakhstan,2021-06-21,16011.0
Kazakhstan,2021-06-22,49224.0
Kazakhstan,2021-06-23,47808.0
Kazakhstan,2021-06-24,63152.0
Kazakhstan,2021-06-25,76665.0
Kazakhstan,2021-06-26,84476.0
Kazakhstan,2021-06-27,48547.0
Kazakhstan,2021-06-28,35060.0
Kazakhstan,2021-06-29,81640.0
Kazakhstan,2021-06-30,88377.0
Kazakhstan,2021-07-01,78512.0
Kazakhstan,2021-07-02,89130.0
Kazakhstan,2021-07-03,109796.0
Kazakhstan,2021-07-04,105266.0
Kazakhstan,2021-07-05,53177.0
Kazakhstan,2021-07-06,72625.0
Kazakhstan,2021-07-07,62965.0
Kazakhstan,2021-07-08,113485.0
Kazakhstan,2021-07-09,114011.0
Kazakhstan,2021-07-10,107720.0
Kazakhstan,2021-07-11,78038.0
Kazakhstan,2021-07-12,52338.0
Kazakhstan,2021-07-13,114442.0
Kazakhstan,2021-07-14,115153.0
Kazakhstan,2021-07-15,103845.0
Kazakhstan,2021-07-17,129978.0
Kazakhstan,2021-07-18,36530.0
Kazakhstan,2021-07-19,22991.0
Kazakhstan,2021-07-20,49324.0
Kazakhstan,2021-07-21,21018.0
Kazakhstan,2021-07-22,43892.0
Kazakhstan,2021-07-23,45562.0
Kazakhstan,2021-07-24,43040.0
Kazakhstan,2021-07-25,29039.0
Kazakhstan,2021-07-26,18006.0
Kazakhstan,2021-07-27,43211.0
Kazakhstan,2021-07-28,42484.0
Kazakhstan,2021-07-29,44876.0
Kazakhstan,2021-07-30,46092.0
Kazakhstan,2021-07-31,48943.0
Kazakhstan,2021-08-01,38298.0
Kazakhstan,2021-08-02,20677.0
Kazakhstan,2021-08-03,50458.0
Kazakhstan,2021-08-04,50695.0
Kazakhstan,2021-08-05,53401.0
Kazakhstan,2021-08-06,50791.0
Kazakhstan,2021-08-07,57359.0
Kazakhstan,2021-08-08,35074.0
Kazakhstan,2021-08-09,23284.0
Kazakhstan,2021-08-10,56948.0
Kazakhstan,2021-08-11,71370.0
Kazakhstan,2021-08-12,60517.0
Kazakhstan,2021-08-13,52143.0
Kazakhstan,2021-08-14,52386.0
Kazakhstan,2021-08-15,30521.0
Kazakhstan,2021-08-16,18299.0
Kazakhstan,2021-08-17,45913.0
Kazakhstan,2021-08-18,44650.0
Kazakhstan,2021-08-19,45884.0
Kazakhstan,2021-08-20,46895.0
Kazakhstan,2021-08-21,46686.0
Kazakhstan,2021-08-22,29081.0
Kazakhstan,2021-08-23,17272.0
Kazakhstan,2021-08-24,43747.0
Kazakhstan,2021-08-25,35792.0
Kazakhstan,2021-08-26,18021.0
Kazakhstan,2021-08-27,58456.0
Kazakhstan,2021-08-28,39504.0
Kazakhstan,2021-08-29,27586.0
Kazakhstan,2021-08-30,18649.0
Kazakhstan,2021-08-31,18660.0
Kazakhstan,2021-09-01,40291.0
Kazakhstan,2021-09-02,39509.0
Kazakhstan,2021-09-03,39284.0
Kazakhstan,2021-09-04,39105.0
Kazakhstan,2021-09-05,31270.0
Kazakhstan,2021-09-06,19960.0
Kazakhstan,2021-09-07,43144.0
Kazakhstan,2021-09-08,46405.0
Kazakhstan,2021-09-09,40423.0
Kazakhstan,2021-09-10,41233.0
Kazakhstan,2021-09-11,34574.0
Kazakhstan,2021-09-12,27647.0
Kazakhstan,2021-09-13,15471.0
Kazakhstan,2021-09-14,38783.0
Kazakhstan,2021-09-15,33352.0
Kazakhstan,2021-09-16,34731.0
Kazakhstan,2021-09-17,33187.0
Kazakhstan,2021-09-18,31602.0
Kazakhstan,2021-09-19,24598.0
Kazakhstan,2021-09-20,15815.0
Kazakhstan,2021-09-21,34808.0
Kazakhstan,2021-09-22,37216.0
Kazakhstan,2021-09-23,36871.0
Kazakhstan,2021-09-24,38506.0
Kazakhstan,2021-09-25,36515.0
Kazakhstan,2021-09-26,24122.0
Kazakhstan,2021-09-27,16509.0
Kazakhstan,2021-09-28,36326.0
Kazakhstan,2021-09-29,33607.0
Kazakhstan,2021-09-30,28999.0
Kazakhstan,2021-10-01,31025.0
Kazakhstan,2021-10-02,29456.0
Kazakhstan,2021-10-03,19456.0
Kazakhstan,2021-10-04,13245.0
Kazakhstan,2021-10-05,24141.0
Kazakhstan,2021-10-06,25282.0
Kazakhstan,2021-10-07,9202.0
Kazakhstan,2021-10-08,35263.0
Kazakhstan,2021-10-09,21162.0
Kazakhstan,2021-10-10,14551.0
Kazakhstan,2021-10-11,12807.0
Kazakhstan,2021-10-12,25667.0
Kazakhstan,2021-10-13,30636.0
Kazakhstan,2021-10-14,31767.0
Kazakhstan,2021-10-15,28926.0
Kazakhstan,2021-10-16,27649.0
Kazakhstan,2021-10-17,15835.0
Kazakhstan,2021-10-18,10168.0
Kazakhstan,2021-10-19,24671.0
Kazakhstan,2021-10-20,24207.0
Kazakhstan,2021-10-21,24124.0
Kazakhstan,2021-10-22,21692.0
Kazakhstan,2021-10-23,21147.0
Kazakhstan,2021-10-24,13423.0
Kazakhstan,2021-10-25,9071.0
Kazakhstan,2021-10-26,22189.0
Kazakhstan,2021-10-27,22010.0
Kazakhstan,2021-10-28,22464.0
Kazakhstan,2021-10-29,22449.0
Kazakhstan,2021-10-30,19487.0
Kazakhstan,2021-10-31,14454.0
Kazakhstan,2021-11-01,8938.0
Kazakhstan,2021-11-02,20001.0
Kazakhstan,2021-11-03,18234.0
Kazakhstan,2021-11-04,16828.0
Kazakhstan,2021-11-05,17338.0
Kazakhstan,2021-11-06,17523.0
Kazakhstan,2021-11-07,13485.0
Kazakhstan,2021-11-08,6369.0
Kazakhstan,2021-11-09,22523.0
Kazakhstan,2021-11-10,22947.0
Kazakhstan,2021-11-11,23319.0
Kazakhstan,2021-11-12,22703.0
Kazakhstan,2021-11-13,19996.0
Kazakhstan,2021-11-14,12086.0
Kazakhstan,2021-11-15,5975.0
Kazakhstan,2021-11-16,17206.0
Kazakhstan,2021-11-17,17405.0
Kazakhstan,2021-11-18,14699.0
Kazakhstan,2021-11-19,15835.0
Kazakhstan,2021-11-20,16391.0
Kazakhstan,2021-11-21,10233.0
Kazakhstan,2021-11-22,5737.0
Kazakhstan,2021-11-24,13877.0
Kazakhstan,2021-11-25,26859.0
Kazakhstan,2021-11-26,12703.0
Kazakhstan,2021-11-27,13652.0
Kazakhstan,2021-11-28,8744.0
Kazakhstan,2021-11-29,5840.0
Kazakhstan,2021-11-30,3155.0
Kazakhstan,2021-12-01,21339.0
Kazakhstan,2021-12-02,5341.0
Kazakhstan,2021-12-03,11487.0
Kazakhstan,2021-12-04,11207.0
Kazakhstan,2021-12-05,7615.0
Kazakhstan,2021-12-06,5117.0
Kazakhstan,2021-12-07,11294.0
Kazakhstan,2021-12-08,12959.0
Kazakhstan,2021-12-09,13637.0
Kazakhstan,2021-12-10,12861.0
Kazakhstan,2021-12-11,11443.0
Kazakhstan,2021-12-12,5961.0
Kazakhstan,2021-12-13,4787.0
Kazakhstan,2021-12-14,27472.0
Kazakhstan,2021-12-17,4479.0
Kazakhstan,2021-12-18,3913.0
Kazakhstan,2021-12-19,4262.0
Kazakhstan,2021-12-20,2727.0
Kazakhstan,2021-12-21,7585.0
Kazakhstan,2021-12-22,8167.0
Kazakhstan,2021-12-23,7703.0
Kazakhstan,2021-12-24,7949.0
Kazakhstan,2021-12-25,8304.0
Kazakhstan,2021-12-26,5324.0
Kazakhstan,2021-12-27,3285.0
Kazakhstan,2021-12-28,7957.0
Kazakhstan,2021-12-29,9088.0
Kazakhstan,2021-12-30,10975.0
Kazakhstan,2021-12-31,10157.0
Kazakhstan,2022-01-01,4802.0
Kazakhstan,2022-01-02,4968.0
Kazakhstan,2022-01-03,2161.0
Kazakhstan,2022-01-04,3328.0
Kazakhstan,2022-01-05,13530.0
Kazakhstan,2022-01-11,3832.0
Kazakhstan,2022-01-12,7347.0
Kazakhstan,2022-01-13,11083.0
Kazakhstan,2022-01-14,8100.0
Kazakhstan,2022-01-15,8629.0
Kazakhstan,2022-01-16,5255.0
Kazakhstan,2022-01-17,3126.0
Kazakhstan,2022-01-18,9720.0
Kazakhstan,2022-01-19,10886.0
Kazakhstan,2022-01-20,10554.0
Kazakhstan,2022-01-21,11288.0
Kazakhstan,2022-01-22,10983.0
Kazakhstan,2022-01-23,6700.0
Kazakhstan,2022-01-24,4086.0
Kazakhstan,2022-01-25,9747.0
Kazakhstan,2022-01-26,10124.0
Kazakhstan,2022-01-27,9965.0
Kazakhstan,2022-01-28,9914.0
Kazakhstan,2022-01-30,15845.0
Kazakhstan,2022-01-31,4015.0
Kazakhstan,2022-02-01,8430.0
Kazakhstan,2022-02-02,9090.0
Kazakhstan,2022-02-03,9476.0
Kazakhstan,2022-02-04,17595.0
Kazakhstan,2022-02-06,6054.0
Kazakhstan,2022-02-07,5969.0
Kazakhstan,2022-02-08,9126.0
Kazakhstan,2022-02-09,9240.0
Kazakhstan,2022-02-10,9659.0
Kazakhstan,2022-02-11,8769.0
Kazakhstan,2022-02-12,9515.0
Kazakhstan,2022-02-13,5692.0
Kazakhstan,2022-02-14,4528.0
Kazakhstan,2022-02-15,8215.0
Kazakhstan,2022-02-16,7558.0
Kazakhstan,2022-02-17,5382.0
Kazakhstan,2022-02-18,10283.0
Kazakhstan,2022-02-19,7488.0
Kazakhstan,2022-02-21,10221.0
Kazakhstan,2022-02-22,6927.0
Kazakhstan,2022-02-23,6254.0
Kazakhstan,2022-02-24,5884.0
Kazakhstan,2022-02-25,6779.0
Kazakhstan,2022-02-26,5134.0
Kazakhstan,2022-02-27,318.0
Kazakhstan,2022-02-28,3114.0
Kazakhstan,2022-03-01,2548.0
Kazakhstan,2022-03-02,4671.0
Kazakhstan,2022-03-03,4274.0
Kazakhstan,2022-03-07,15211.0
Kazakhstan,2022-03-09,1335.0
Kazakhstan,2022-03-10,1148.0
Kazakhstan,2022-03-11,3867.0
Kazakhstan,2022-03-12,3773.0
Kazakhstan,2022-03-13,3898.0
Kazakhstan,2022-03-14,1643.0
Kazakhstan,2022-03-15,1267.0
Kazakhstan,2022-03-16,2815.0
Kazakhstan,2022-03-17,0.0
Kazakhstan,2022-03-18,6342.0
Kazakhstan,2022-03-19,1900.0
Kazakhstan,2022-03-20,2752.0
Kazakhstan,2022-03-21,994.0
Kazakhstan,2022-03-23,1751.0
Kazakhstan,2022-03-24,511.0
Kazakhstan,2022-03-25,1444.0
Kazakhstan,2022-03-26,2173.0
Kazakhstan,2022-03-27,2854.0
Kazakhstan,2022-03-28,741.0
Kazakhstan,2022-03-29,477.0
Kazakhstan,2022-03-30,1997.0
Kazakhstan,2022-03-31,1988.0
Kazakhstan,2022-04-01,2581.0
Kazakhstan,2022-04-04,0.0
Kazakhstan,2022-04-05,0.0
Kazakhstan,2022-04-06,1084.0
Kazakhstan,2022-04-07,1419.0
Kazakhstan,2022-04-08,1488.0
Kazakhstan,2022-04-09,1703.0
Kazakhstan,2022-04-10,1709.0
Kazakhstan,2022-04-11,753.0
Kazakhstan,2022-04-12,799.0
Kazakhstan,2022-04-13,781.0
Kazakhstan,2022-04-14,1084.0
Kazakhstan,2022-04-15,1244.0
Kazakhstan,2022-04-18,3466.0
Kazakhstan,2022-04-19,337.0
Kazakhstan,2022-04-20,868.0
Kazakhstan,2022-04-21,1299.0
Kazakhstan,2022-04-22,1228.0
Kazakhstan,2022-04-23,974.0
Kazakhstan,2022-04-24,1324.0
Kazakhstan,2022-04-25,592.0
Kazakhstan,2022-04-26,230.0
Kazakhstan,2022-04-27,842.0
Kazakhstan,2022-04-28,981.0
Kazakhstan,2022-04-29,1112.0
Kazakhstan,2022-05-01,2176.0
Kazakhstan,2022-05-02,0.0
Kazakhstan,2022-05-03,742.0
Kazakhstan,2022-05-05,1152.0
Kazakhstan,2022-05-06,741.0
Kazakhstan,2022-05-07,862.0
Kazakhstan,2022-05-08,768.0
Kazakhstan,2022-05-10,455.0
Kazakhstan,2022-05-12,353.0
Kazakhstan,2022-05-13,810.0
Kazakhstan,2022-05-14,667.0
Kazakhstan,2022-05-16,1123.0
Kazakhstan,2022-05-18,1110.0
Kazakhstan,2022-05-20,1968.0
Kazakhstan,2022-05-21,985.0
Kazakhstan,2022-05-23,1928.0
Kazakhstan,2022-05-24,241.0
Kazakhstan,2022-05-25,797.0
Kazakhstan,2022-05-26,903.0
Kazakhstan,2022-05-27,914.0
Kazakhstan,2022-05-28,913.0
Kazakhstan,2022-05-29,903.0
Kazakhstan,2022-05-31,524.0
Kazakhstan,2022-06-01,820.0
Kazakhstan,2022-06-07,4230.0
Kazakhstan,2022-06-08,1337.0
Kazakhstan,2022-06-10,1998.0
Kazakhstan,2022-06-14,2523.0
Kazakhstan,2022-06-15,815.0
Kazakhstan,2022-06-17,1682.0
Kazakhstan,2022-06-18,730.0
Kazakhstan,2022-06-20,786.0
Kazakhstan,2022-06-21,101.0
Kazakhstan,2022-06-22,532.0
Kazakhstan,2022-06-24,1519.0
Kazakhstan,2022-06-25,10.0
Kazakhstan,2022-06-27,1300.0
Kazakhstan,2022-06-29,1090.0
Kazakhstan,2022-07-01,1265.0
Kazakhstan,2022-07-02,749.0
Kazakhstan,2022-07-03,747.0
Kazakhstan,2022-07-04,325.0
Kazakhstan,2022-07-06,1359.0
Kazakhstan,2022-07-07,1571.0
Kazakhstan,2022-07-08,1234.0
Kazakhstan,2022-07-09,1211.0
Kazakhstan,2022-07-10,276.0
Kazakhstan,2022-07-14,2401.0
Kazakhstan,2022-07-15,1310.0
Kazakhstan,2022-07-18,2959.0
Kazakhstan,2022-07-19,154.0
Kazakhstan,2022-07-20,1182.0
Kazakhstan,2022-07-21,1269.0
Kazakhstan,2022-07-22,1200.0
Kazakhstan,2022-07-23,1236.0
Kazakhstan,2022-07-24,1236.0
Kazakhstan,2022-07-27,1233856.0
Kazakhstan,2022-07-28,2384.0
Kazakhstan,2022-08-02,8599.0
Kazakhstan,2022-08-03,1677.0
Kazakhstan,2022-08-04,1781.0
Kazakhstan,2022-08-05,2054.0
Kazakhstan,2022-08-06,2086.0
Kazakhstan,2022-08-07,2111.0
Kazakhstan,2022-08-09,981.0
Kazakhstan,2022-08-10,1647.0
Kazakhstan,2022-08-11,1842.0
Kazakhstan,2022-08-12,1752.0
Kazakhstan,2022-08-16,3752.0
Kazakhstan,2022-08-17,1197.0
Kazakhstan,2022-08-18,1948.0
Kazakhstan,2022-08-19,1246.0
Kazakhstan,2022-08-20,1034.0
Kazakhstan,2022-08-22,1608.0
Kazakhstan,2022-08-23,2221.0
Kazakhstan,2022-08-29,3891.0
Kazakhstan,2022-08-31,272.0
Kazakhstan,2022-09-01,84.0
Kazakhstan,2022-09-02,912.0
Kazakhstan,2022-09-03,598.0
Kazakhstan,2022-09-05,772.0
Kazakhstan,2022-09-06,35.0
Kazakhstan,2022-09-07,669.0
Kazakhstan,2022-09-08,656.0
Kazakhstan,2022-09-09,691.0
Kazakhstan,2022-09-10,674.0
Kazakhstan,2022-09-12,667.0
Kazakhstan,2022-09-13,30.0
Kazakhstan,2022-09-14,438.0
Laos,2021-03-17,0.0
Laos,2021-04-14,64836.0
Laos,2021-04-19,537.0
Laos,2021-04-21,2396.0
Laos,2021-04-22,1205.0
Laos,2021-04-24,12604.0
Laos,2021-04-25,3053.0
Laos,2021-04-26,709.0
Laos,2021-05-10,279128.0
Laos,2021-05-14,69783.0
Laos,2021-05-15,18498.0
Laos,2021-05-17,39691.0
Laos,2021-05-18,8960.0
Laos,2021-05-19,11480.0
Laos,2021-05-20,14621.0
Laos,2021-05-21,16299.0
Laos,2021-05-22,18137.0
Laos,2021-05-23,0.0
Laos,2021-05-26,11897.0
Laos,2021-05-31,23811.0
Laos,2021-06-01,24144.0
Laos,2021-06-02,2140.0
Laos,2021-06-03,2996.0
Laos,2021-06-04,6654.0
Laos,2021-06-05,5418.0
Laos,2021-06-06,3625.0
Laos,2021-06-07,3440.0
Laos,2021-06-08,4587.0
Laos,2021-06-09,2993.0
Laos,2021-06-10,4129.0
Laos,2021-06-11,10149.0
Laos,2021-06-12,4141.0
Laos,2021-06-13,916.0
Laos,2021-06-14,109.0
Laos,2021-06-15,3830.0
Laos,2021-06-16,1914.0
Laos,2021-06-17,0.0
Laos,2021-06-18,23045.0
Laos,2021-06-19,11143.0
Laos,2021-06-21,26802.0
Laos,2021-06-22,17705.0
Laos,2021-06-24,55525.0
Laos,2021-06-25,15224.0
Laos,2021-06-26,15422.0
Laos,2021-06-28,1810.0
Laos,2021-07-04,56597.0
Laos,2021-07-05,4867.0
Laos,2021-07-06,8833.0
Laos,2021-07-09,58727.0
Laos,2021-07-11,9986.0
Laos,2021-07-14,13006.0
Laos,2021-07-17,12564.0
Laos,2021-07-21,10871.0
Laos,2021-07-25,676.0
Laos,2021-07-31,117303.0
Laos,2021-08-06,136256.0
Laos,2021-08-08,45560.0
Laos,2021-08-14,301510.0
Laos,2021-08-17,165045.0
Laos,2021-08-20,232379.0
Laos,2021-08-21,0.0
Laos,2021-08-22,49519.0
Laos,2021-08-23,21077.0
Laos,2021-08-24,57412.0
Laos,2021-08-25,46958.0
Laos,2021-08-26,43381.0
Laos,2021-08-28,97829.0
Laos,2021-08-29,30462.0
Laos,2021-08-30,13277.0
Laos,2021-08-31,23512.0
Laos,2021-09-01,30922.0
Laos,2021-09-02,29384.0
Laos,2021-09-03,25752.0
Laos,2021-09-04,8089.0
Laos,2021-09-05,7665.0
Laos,2021-09-07,14715.0
Laos,2021-09-10,73232.0
Laos,2021-09-11,17344.0
Laos,2021-09-19,148601.0
Laos,2021-09-30,184214.0
Laos,2021-10-13,107398.0
Laos,2021-10-21,86950.0
Laos,2021-10-28,73847.0
Laos,2021-11-23,492782.0
Laos,2022-01-03,845739.0
Laos,2022-01-18,62998.0
Laos,2022-02-13,165579.0
Laos,2022-02-16,8330.0
Laos,2022-02-21,12213.0
Laos,2022-02-22,1238.0
Laos,2022-02-23,2126.0
Laos,2022-02-25,11025.0
Laos,2022-02-28,55124.0
Laos,2022-03-02,53780.0
Laos,2022-03-07,131832.0
Laos,2022-03-10,65972.0
Laos,2022-03-11,46163.0
Laos,2022-03-14,90032.0
Laos,2022-03-16,74970.0
Laos,2022-03-18,81014.0
Laos,2022-03-22,75894.0
Laos,2022-03-23,27503.0
Laos,2022-03-25,22222.0
Laos,2022-03-28,14984.0
Laos,2022-03-30,12470.0
Laos,2022-04-04,36509.0
Laos,2022-04-05,4020.0
Laos,2022-04-06,8098.0
Laos,2022-04-07,15125.0
Laos,2022-04-11,47312.0
Laos,2022-04-13,15244.0
Laos,2022-04-15,1386.0
Laos,2022-04-18,402.0
Laos,2022-04-25,28178.0
Laos,2022-04-26,3995.0
Laos,2022-05-03,15583.0
Laos,2022-05-04,466.0
Laos,2022-05-09,5944.0
Laos,2022-05-12,2806.0
Laos,2022-05-20,4812.0
Laos,2022-05-24,4874.0
Laos,2022-05-26,5811.0
Laos,2022-05-28,2852.0
Laos,2022-05-30,383.0
Laos,2022-06-03,5002.0
Laos,2022-06-09,2945.0
Laos,2022-08-04,64277.0
Laos,2022-08-08,3089.0
Laos,2022-08-11,3588.0
Lebanon,2021-02-13,0.0
Lebanon,2021-02-14,0.0
Lebanon,2021-02-15,0.0
Lebanon,2021-02-16,0.0
Lebanon,2021-02-17,0.0
Lebanon,2021-02-18,0.0
Lebanon,2021-02-19,0.0
Lebanon,2021-02-22,0.0
Lebanon,2021-02-23,0.0
Lebanon,2021-02-24,0.0
Lebanon,2021-02-25,0.0
Lebanon,2021-02-26,0.0
Lebanon,2021-02-28,0.0
Lebanon,2021-03-01,0.0
Lebanon,2021-03-02,0.0
Lebanon,2021-03-03,0.0
Lebanon,2021-03-04,0.0
Lebanon,2021-03-05,0.0
Lebanon,2021-03-06,0.0
Lebanon,2021-03-07,0.0
Lebanon,2021-03-08,0.0
Lebanon,2021-03-09,0.0
Lebanon,2021-03-10,0.0
Lebanon,2021-03-11,1542.0
Lebanon,2021-03-12,1294.0
Lebanon,2021-03-15,3625.0
Lebanon,2021-03-16,4296.0
Lebanon,2021-03-17,2121.0
Lebanon,2021-03-18,2755.0
Lebanon,2021-03-19,1599.0
